id,Calories
751997,140.0
751998,113.0
751999,11.0
752000,37.0
752001,223.0
752002,170.0
752003,226.0
752004,164.0
752005,15.0
752006,39.5
752007,17.0
752008,159.0
752009,184.0
752010,246.0
752011,8.0
752012,22.0
752013,31.0
752014,40.0
752015,54.0
752016,226.0
752017,21.0
752018,11.0
752019,79.0
752020,79.0
752021,218.0
752022,12.0
752023,141.0
752024,194.0
752025,20.0
752026,151.0
752027,109.0
752028,221.0
752029,75.0
752030,138.0
752031,84.0
752032,52.0
752033,11.0
752034,197.0
752035,41.0
752036,4.0
752037,207.0
752038,61.0
752039,127.0
752040,19.0
752041,189.0
752042,140.0
752043,47.0
752044,19.0
752045,3.0
752046,72.0
752047,81.0
752048,62.0
752049,79.0
752050,208.0
752051,140.0
752052,33.0
752053,68.0
752054,147.0
752055,147.0
752056,34.0
752057,175.0
752058,123.0
752059,12.0
752060,101.0
752061,38.0
752062,36.0
752063,76.0
752064,61.0
752065,56.0
752066,73.0
752067,58.0
752068,49.0
752069,46.0
752070,63.0
752071,24.0
752072,13.0
752073,48.0
752074,206.0
752075,63.0
752076,47.0
752077,53.0
752078,100.0
752079,56.0
752080,60.0
752081,165.0
752082,170.0
752083,177.0
752084,6.0
752085,136.0
752086,59.0
752087,234.0
752088,40.0
752089,29.0
752090,109.0
752091,56.0
752092,14.0
752093,20.0
752094,134.0
752095,180.0
752096,132.0
752097,77.0
752098,65.0
752099,76.0
752100,147.0
752101,118.0
752102,15.0
752103,98.0
752104,72.0
752105,44.0
752106,150.0
752107,65.0
752108,116.0
752109,41.0
752110,38.0
752111,7.0
752112,7.0
752113,70.0
752114,107.0
752115,25.0
752116,164.0
752117,101.0
752118,51.0
752119,173.0
752120,32.0
752121,181.0
752122,169.0
752123,71.0
752124,142.0
752125,127.0
752126,73.0
752127,95.0
752128,73.0
752129,129.0
752130,96.0
752131,48.0
752132,43.0
752133,158.0
752134,1.0
752135,105.0
752136,66.0
752137,51.0
752138,10.0
752139,110.0
752140,189.0
752141,109.0
752142,5.0
752143,63.0
752144,241.0
752145,186.0
752146,68.0
752147,142.5
752148,92.0
752149,80.0
752150,201.0
752151,11.0
752152,56.0
752153,100.0
752154,9.0
752155,155.0
752156,132.0
752157,25.0
752158,26.0
752159,163.0
752160,142.0
752161,128.0
752162,50.0
752163,112.0
752164,19.0
752165,99.0
752166,57.0
752167,194.0
752168,106.0
752169,22.0
752170,61.0
752171,86.0
752172,242.0
752173,34.0
752174,41.0
752175,16.0
752176,54.0
752177,28.0
752178,123.0
752179,21.0
752180,108.0
752181,140.0
752182,126.0
752183,101.0
752184,83.0
752185,40.0
752186,111.0
752187,49.0
752188,20.0
752189,22.0
752190,108.0
752191,15.0
752192,16.0
752193,121.0
752194,76.0
752195,63.0
752196,87.0
752197,76.0
752198,111.0
752199,87.0
752200,102.0
752201,23.0
752202,59.0
752203,78.0
752204,4.0
752205,50.0
752206,38.0
752207,5.0
752208,7.0
752209,56.0
752210,96.0
752211,136.0
752212,62.0
752213,7.0
752214,47.0
752215,139.0
752216,37.0
752217,64.0
752218,25.0
752219,17.0
752220,22.0
752221,52.0
752222,121.0
752223,214.0
752224,232.0
752225,55.0
752226,54.0
752227,243.0
752228,3.0
752229,192.0
752230,171.0
752231,173.0
752232,58.0
752233,13.0
752234,26.0
752235,49.0
752236,33.0
752237,53.0
752238,26.0
752239,178.0
752240,194.0
752241,7.0
752242,15.0
752243,67.0
752244,30.0
752245,139.0
752246,3.0
752247,39.0
752248,188.0
752249,63.5
752250,81.0
752251,105.0
752252,180.0
752253,243.0
752254,94.0
752255,12.0
752256,45.0
752257,64.0
752258,223.0
752259,192.0
752260,92.0
752261,63.0
752262,123.0
752263,15.0
752264,30.0
752265,187.0
752266,45.0
752267,117.0
752268,9.0
752269,8.0
752270,41.0
752271,90.0
752272,154.0
752273,87.0
752274,260.0
752275,200.0
752276,36.0
752277,35.0
752278,5.0
752279,17.0
752280,92.0
752281,10.0
752282,102.0
752283,28.0
752284,159.0
752285,63.0
752286,202.0
752287,61.0
752288,103.0
752289,12.0
752290,180.0
752291,44.0
752292,9.0
752293,109.0
752294,121.0
752295,37.0
752296,120.0
752297,46.0
752298,171.0
752299,260.0
752300,228.0
752301,97.0
752302,20.0
752303,73.0
752304,7.0
752305,126.0
752306,174.0
752307,64.0
752308,180.0
752309,193.0
752310,76.0
752311,79.0
752312,105.0
752313,24.0
752314,53.0
752315,2.0
752316,22.0
752317,210.0
752318,55.0
752319,179.0
752320,68.0
752321,52.0
752322,71.0
752323,24.0
752324,185.0
752325,203.0
752326,31.0
752327,120.0
752328,153.0
752329,42.0
752330,124.0
752331,100.0
752332,164.0
752333,125.0
752334,102.0
752335,76.0
752336,18.0
752337,130.0
752338,149.0
752339,6.0
752340,128.0
752341,78.0
752342,168.0
752343,133.0
752344,174.0
752345,145.0
752346,119.0
752347,45.0
752348,228.0
752349,85.0
752350,25.0
752351,150.0
752352,74.0
752353,12.0
752354,19.0
752355,73.0
752356,67.0
752357,111.0
752358,81.0
752359,19.0
752360,157.0
752361,115.0
752362,71.0
752363,15.0
752364,9.0
752365,76.0
752366,87.0
752367,26.0
752368,51.0
752369,17.0
752370,123.0
752371,138.0
752372,101.0
752373,132.0
752374,12.0
752375,147.0
752376,159.0
752377,253.0
752378,70.0
752379,66.0
752380,151.0
752381,196.0
752382,78.0
752383,56.0
752384,94.0
752385,117.0
752386,79.0
752387,120.0
752388,59.0
752389,9.0
752390,5.0
752391,110.0
752392,21.0
752393,147.0
752394,27.0
752395,59.0
752396,76.0
752397,2.0
752398,110.0
752399,7.0
752400,28.0
752401,151.0
752402,58.0
752403,3.0
752404,210.0
752405,147.0
752406,20.0
752407,61.0
752408,59.0
752409,142.0
752410,34.0
752411,159.0
752412,77.0
752413,108.0
752414,99.0
752415,83.0
752416,22.0
752417,34.0
752418,18.0
752419,7.0
752420,20.0
752421,31.0
752422,85.0
752423,96.0
752424,54.0
752425,189.0
752426,207.0
752427,30.0
752428,51.0
752429,14.0
752430,65.0
752431,95.0
752432,102.0
752433,28.0
752434,110.0
752435,192.0
752436,41.0
752437,140.0
752438,112.0
752439,98.0
752440,31.0
752441,39.0
752442,85.0
752443,104.0
752444,187.0
752445,95.0
752446,114.0
752447,69.0
752448,96.0
752449,53.0
752450,71.0
752451,157.0
752452,183.0
752453,87.0
752454,44.0
752455,221.0
752456,27.0
752457,173.0
752458,248.0
752459,84.0
752460,62.0
752461,12.0
752462,100.0
752463,9.0
752464,83.0
752465,156.0
752466,43.0
752467,40.0
752468,154.0
752469,60.0
752470,4.0
752471,126.0
752472,115.0
752473,11.0
752474,172.0
752475,20.0
752476,143.0
752477,139.0
752478,37.0
752479,52.0
752480,181.0
752481,145.0
752482,156.0
752483,52.0
752484,63.0
752485,203.0
752486,90.0
752487,136.0
752488,151.0
752489,104.0
752490,39.0
752491,32.0
752492,48.0
752493,30.0
752494,11.0
752495,155.0
752496,166.0
752497,88.0
752498,174.0
752499,188.0
752500,113.0
752501,141.0
752502,123.0
752503,87.0
752504,175.0
752505,83.0
752506,10.0
752507,62.0
752508,100.0
752509,88.0
752510,35.0
752511,62.0
752512,129.0
752513,25.0
752514,58.0
752515,61.0
752516,13.0
752517,26.0
752518,108.0
752519,220.0
752520,172.0
752521,42.0
752522,122.0
752523,12.0
752524,24.0
752525,141.0
752526,44.0
752527,23.0
752528,67.0
752529,13.0
752530,90.0
752531,12.0
752532,22.0
752533,72.0
752534,72.0
752535,50.0
752536,76.0
752537,14.0
752538,4.0
752539,55.0
752540,6.0
752541,190.0
752542,162.0
752543,90.0
752544,8.0
752545,60.0
752546,3.0
752547,21.0
752548,58.0
752549,123.0
752550,60.0
752551,49.0
752552,127.0
752553,20.0
752554,15.0
752555,12.0
752556,166.0
752557,184.0
752558,128.0
752559,45.0
752560,55.0
752561,50.0
752562,186.0
752563,109.0
752564,10.0
752565,166.0
752566,2.0
752567,20.0
752568,120.0
752569,3.0
752570,130.0
752571,26.0
752572,136.0
752573,50.0
752574,38.0
752575,47.0
752576,14.0
752577,110.0
752578,30.0
752579,125.0
752580,158.0
752581,7.0
752582,113.0
752583,7.0
752584,43.0
752585,154.0
752586,139.0
752587,9.0
752588,42.0
752589,115.0
752590,56.0
752591,8.0
752592,6.0
752593,44.0
752594,27.0
752595,55.0
752596,145.0
752597,189.0
752598,124.0
752599,37.0
752600,177.0
752601,81.0
752602,162.0
752603,70.0
752604,73.0
752605,184.0
752606,100.0
752607,60.0
752608,82.0
752609,82.0
752610,205.0
752611,239.0
752612,146.0
752613,19.0
752614,191.0
752615,41.0
752616,221.0
752617,43.0
752618,60.0
752619,181.0
752620,185.0
752621,237.0
752622,81.0
752623,80.0
752624,23.0
752625,173.0
752626,207.0
752627,19.0
752628,54.0
752629,79.0
752630,161.0
752631,25.0
752632,181.0
752633,159.0
752634,33.0
752635,53.0
752636,81.0
752637,195.0
752638,44.0
752639,45.0
752640,63.0
752641,91.0
752642,58.0
752643,111.0
752644,87.0
752645,30.0
752646,98.0
752647,84.0
752648,127.0
752649,140.0
752650,126.0
752651,68.0
752652,31.0
752653,64.0
752654,165.0
752655,94.0
752656,40.0
752657,69.0
752658,91.0
752659,149.0
752660,87.0
752661,234.0
752662,45.0
752663,52.0
752664,125.0
752665,37.0
752666,101.0
752667,133.0
752668,183.0
752669,52.0
752670,191.0
752671,6.0
752672,120.0
752673,20.0
752674,39.0
752675,63.0
752676,51.0
752677,91.0
752678,185.0
752679,100.0
752680,143.0
752681,52.0
752682,42.0
752683,58.0
752684,202.0
752685,92.0
752686,151.0
752687,50.0
752688,96.0
752689,120.0
752690,75.0
752691,214.0
752692,216.0
752693,11.0
752694,5.0
752695,73.0
752696,17.0
752697,213.0
752698,80.0
752699,147.0
752700,201.0
752701,141.0
752702,51.0
752703,110.0
752704,29.0
752705,48.0
752706,12.0
752707,136.0
752708,46.0
752709,2.0
752710,85.0
752711,20.0
752712,191.0
752713,238.0
752714,89.0
752715,80.0
752716,174.0
752717,114.0
752718,124.0
752719,15.0
752720,12.0
752721,9.0
752722,156.0
752723,212.0
752724,131.0
752725,8.0
752726,96.0
752727,72.0
752728,21.0
752729,162.0
752730,173.0
752731,143.0
752732,141.0
752733,39.0
752734,12.0
752735,36.0
752736,108.0
752737,5.0
752738,78.0
752739,105.0
752740,116.0
752741,155.0
752742,88.0
752743,48.0
752744,98.0
752745,41.0
752746,33.0
752747,70.0
752748,25.0
752749,14.0
752750,66.0
752751,7.0
752752,142.0
752753,150.0
752754,191.0
752755,211.0
752756,239.0
752757,31.0
752758,15.0
752759,10.0
752760,91.0
752761,63.0
752762,55.0
752763,28.0
752764,125.0
752765,180.0
752766,164.0
752767,28.0
752768,161.0
752769,145.0
752770,212.0
752771,160.0
752772,9.0
752773,6.0
752774,47.0
752775,15.0
752776,48.0
752777,119.0
752778,57.0
752779,198.0
752780,84.0
752781,146.0
752782,215.0
752783,7.0
752784,6.0
752785,23.0
752786,42.0
752787,6.0
752788,33.0
752789,48.0
752790,21.0
752791,20.0
752792,5.0
752793,41.0
752794,12.0
752795,48.0
752796,2.0
752797,81.0
752798,195.0
752799,85.0
752800,13.0
752801,92.0
752802,76.0
752803,62.0
752804,105.0
752805,61.0
752806,71.0
752807,27.0
752808,235.0
752809,210.0
752810,121.0
752811,176.0
752812,119.0
752813,59.0
752814,219.0
752815,6.0
752816,82.0
752817,114.0
752818,26.0
752819,22.0
752820,67.0
752821,101.0
752822,176.0
752823,19.0
752824,43.0
752825,39.0
752826,46.0
752827,33.0
752828,4.0
752829,45.0
752830,180.0
752831,144.0
752832,151.0
752833,20.0
752834,85.0
752835,144.0
752836,10.0
752837,133.0
752838,71.0
752839,226.0
752840,250.0
752841,70.0
752842,106.5
752843,146.0
752844,18.0
752845,157.0
752846,135.0
752847,49.0
752848,53.0
752849,127.0
752850,121.0
752851,20.0
752852,29.0
752853,66.0
752854,22.0
752855,44.0
752856,83.0
752857,11.0
752858,39.0
752859,84.0
752860,54.0
752861,127.0
752862,10.0
752863,145.0
752864,100.0
752865,30.0
752866,17.0
752867,82.0
752868,63.0
752869,67.0
752870,156.0
752871,151.0
752872,87.0
752873,121.0
752874,59.0
752875,81.0
752876,25.0
752877,84.0
752878,25.0
752879,29.0
752880,19.0
752881,31.0
752882,37.0
752883,195.0
752884,63.0
752885,2.0
752886,187.0
752887,141.0
752888,7.0
752889,36.0
752890,8.0
752891,18.0
752892,64.0
752893,8.0
752894,7.0
752895,22.0
752896,32.0
752897,62.0
752898,117.0
752899,3.0
752900,22.0
752901,4.0
752902,74.0
752903,121.0
752904,15.0
752905,144.0
752906,15.0
752907,62.0
752908,207.0
752909,20.0
752910,127.0
752911,128.0
752912,137.0
752913,133.0
752914,41.0
752915,138.0
752916,115.0
752917,72.0
752918,14.0
752919,210.0
752920,4.0
752921,20.0
752922,217.0
752923,114.0
752924,67.0
752925,193.0
752926,30.0
752927,36.0
752928,34.0
752929,213.0
752930,92.0
752931,58.0
752932,223.0
752933,52.0
752934,12.0
752935,17.0
752936,65.0
752937,24.0
752938,18.0
752939,23.0
752940,73.0
752941,8.0
752942,11.0
752943,36.0
752944,78.0
752945,24.0
752946,57.0
752947,9.0
752948,105.0
752949,119.0
752950,48.0
752951,121.0
752952,18.0
752953,217.0
752954,21.0
752955,158.0
752956,85.0
752957,135.0
752958,8.0
752959,162.0
752960,86.0
752961,207.0
752962,68.0
752963,300.0
752964,17.0
752965,8.0
752966,4.0
752967,101.0
752968,58.0
752969,113.0
752970,28.0
752971,72.0
752972,34.0
752973,129.0
752974,46.0
752975,137.0
752976,158.0
752977,46.0
752978,44.0
752979,76.0
752980,70.0
752981,130.0
752982,24.0
752983,17.0
752984,21.0
752985,44.0
752986,22.0
752987,86.0
752988,46.0
752989,126.0
752990,187.0
752991,58.0
752992,89.0
752993,201.0
752994,17.0
752995,85.0
752996,95.0
752997,181.0
752998,112.0
752999,175.0
753000,85.0
753001,29.0
753002,99.0
753003,16.0
753004,39.0
753005,41.0
753006,111.0
753007,93.0
753008,3.0
753009,98.0
753010,131.0
753011,65.0
753012,78.0
753013,113.0
753014,180.0
753015,10.0
753016,18.0
753017,105.0
753018,46.0
753019,12.0
753020,95.0
753021,47.0
753022,48.0
753023,78.0
753024,37.0
753025,52.0
753026,73.0
753027,75.0
753028,28.0
753029,137.0
753030,8.0
753031,132.0
753032,32.0
753033,27.0
753034,162.0
753035,82.0
753036,84.0
753037,191.0
753038,125.0
753039,226.0
753040,184.0
753041,65.0
753042,250.0
753043,167.0
753044,27.0
753045,156.0
753046,84.0
753047,176.0
753048,129.0
753049,17.0
753050,113.0
753051,72.0
753052,227.0
753053,56.0
753054,90.0
753055,59.0
753056,7.0
753057,179.0
753058,190.0
753059,53.0
753060,39.0
753061,64.0
753062,4.0
753063,41.0
753064,52.0
753065,58.0
753066,139.0
753067,215.0
753068,66.0
753069,24.0
753070,98.0
753071,109.0
753072,3.5
753073,157.0
753074,54.0
753075,55.0
753076,157.0
753077,59.0
753078,31.0
753079,10.0
753080,84.0
753081,177.0
753082,8.0
753083,22.0
753084,24.0
753085,121.0
753086,42.0
753087,83.0
753088,32.0
753089,133.0
753090,56.0
753091,15.0
753092,33.0
753093,118.0
753094,172.0
753095,81.0
753096,82.0
753097,168.0
753098,24.0
753099,10.0
753100,81.0
753101,59.0
753102,131.0
753103,15.0
753104,241.0
753105,166.0
753106,160.0
753107,113.0
753108,49.0
753109,204.0
753110,124.0
753111,166.0
753112,6.0
753113,11.0
753114,90.0
753115,51.0
753116,19.0
753117,203.0
753118,146.0
753119,55.0
753120,59.0
753121,20.0
753122,100.0
753123,98.0
753124,124.0
753125,157.0
753126,45.0
753127,29.0
753128,22.0
753129,96.0
753130,63.0
753131,16.0
753132,95.0
753133,32.0
753134,9.0
753135,70.0
753136,106.0
753137,182.0
753138,74.0
753139,12.0
753140,42.0
753141,163.0
753142,192.0
753143,60.0
753144,22.0
753145,95.0
753146,144.0
753147,11.0
753148,137.0
753149,40.0
753150,6.0
753151,9.0
753152,32.0
753153,14.0
753154,60.0
753155,11.0
753156,100.0
753157,92.0
753158,75.0
753159,85.0
753160,111.0
753161,9.0
753162,196.0
753163,54.0
753164,113.0
753165,16.0
753166,137.0
753167,97.0
753168,48.0
753169,174.0
753170,140.0
753171,7.0
753172,35.0
753173,4.0
753174,21.0
753175,38.0
753176,80.0
753177,103.0
753178,54.0
753179,101.0
753180,108.0
753181,60.0
753182,213.0
753183,13.0
753184,114.0
753185,114.0
753186,20.0
753187,163.0
753188,131.0
753189,32.0
753190,26.0
753191,108.0
753192,32.0
753193,52.0
753194,198.0
753195,68.0
753196,45.0
753197,110.0
753198,31.0
753199,22.0
753200,108.0
753201,6.0
753202,44.0
753203,164.0
753204,115.0
753205,191.0
753206,38.0
753207,177.0
753208,172.0
753209,73.0
753210,61.0
753211,40.0
753212,69.0
753213,35.0
753214,137.0
753215,190.0
753216,121.0
753217,183.0
753218,177.0
753219,218.0
753220,57.0
753221,19.0
753222,100.0
753223,110.0
753224,149.0
753225,70.0
753226,55.0
753227,26.0
753228,30.0
753229,42.0
753230,74.0
753231,18.0
753232,64.0
753233,6.0
753234,22.0
753235,38.0
753236,26.0
753237,30.0
753238,92.0
753239,124.0
753240,80.0
753241,26.0
753242,71.0
753243,160.0
753244,19.0
753245,171.0
753246,211.0
753247,85.0
753248,202.0
753249,80.0
753250,93.0
753251,34.0
753252,168.0
753253,50.0
753254,57.0
753255,205.0
753256,78.0
753257,266.0
753258,193.0
753259,120.0
753260,192.0
753261,166.0
753262,138.0
753263,26.0
753264,209.0
753265,139.0
753266,59.0
753267,118.0
753268,78.0
753269,73.0
753270,121.0
753271,95.0
753272,115.0
753273,67.0
753274,153.0
753275,19.0
753276,58.0
753277,102.0
753278,137.0
753279,51.0
753280,45.0
753281,203.0
753282,249.0
753283,7.0
753284,98.0
753285,149.0
753286,121.0
753287,135.0
753288,124.0
753289,90.0
753290,243.0
753291,102.0
753292,3.0
753293,30.0
753294,166.0
753295,12.0
753296,11.0
753297,13.0
753298,215.0
753299,6.0
753300,7.0
753301,18.0
753302,8.0
753303,24.0
753304,115.0
753305,14.0
753306,37.0
753307,211.0
753308,150.0
753309,35.0
753310,107.0
753311,16.0
753312,168.0
753313,21.0
753314,156.0
753315,79.0
753316,190.0
753317,64.0
753318,175.0
753319,66.0
753320,106.0
753321,216.0
753322,16.0
753323,43.0
753324,99.0
753325,8.0
753326,42.0
753327,26.0
753328,56.0
753329,11.0
753330,12.0
753331,212.0
753332,30.0
753333,34.0
753334,42.0
753335,32.0
753336,36.0
753337,33.0
753338,36.0
753339,24.0
753340,118.0
753341,220.0
753342,178.0
753343,135.0
753344,199.0
753345,113.0
753346,36.0
753347,62.0
753348,166.0
753349,12.0
753350,59.0
753351,74.0
753352,12.0
753353,80.0
753354,150.0
753355,159.0
753356,127.0
753357,98.0
753358,31.0
753359,49.0
753360,3.0
753361,94.0
753362,44.0
753363,59.0
753364,75.0
753365,84.0
753366,39.0
753367,88.0
753368,181.0
753369,32.0
753370,33.0
753371,95.0
753372,113.0
753373,40.0
753374,8.0
753375,271.0
753376,104.0
753377,30.0
753378,77.0
753379,48.0
753380,134.0
753381,167.0
753382,55.0
753383,62.0
753384,61.0
753385,110.0
753386,13.0
753387,31.0
753388,54.0
753389,12.0
753390,47.0
753391,111.0
753392,7.0
753393,147.0
753394,181.0
753395,104.0
753396,132.0
753397,158.0
753398,171.0
753399,82.0
753400,116.0
753401,50.0
753402,189.0
753403,85.0
753404,172.0
753405,126.0
753406,59.0
753407,181.0
753408,85.0
753409,41.0
753410,79.0
753411,56.0
753412,75.0
753413,128.0
753414,35.0
753415,217.0
753416,132.0
753417,47.0
753418,30.0
753419,53.0
753420,88.0
753421,112.0
753422,145.0
753423,35.0
753424,89.0
753425,55.0
753426,93.0
753427,28.0
753428,19.0
753429,171.0
753430,73.0
753431,12.0
753432,102.0
753433,3.0
753434,9.0
753435,11.0
753436,89.0
753437,6.0
753438,93.0
753439,17.0
753440,65.0
753441,187.0
753442,43.0
753443,24.0
753444,59.0
753445,12.0
753446,145.0
753447,43.0
753448,193.0
753449,109.0
753450,48.0
753451,175.0
753452,120.0
753453,79.0
753454,42.0
753455,19.0
753456,65.0
753457,31.0
753458,107.0
753459,81.0
753460,115.0
753461,18.0
753462,95.0
753463,211.0
753464,99.0
753465,20.0
753466,110.0
753467,24.0
753468,92.0
753469,74.0
753470,155.0
753471,153.0
753472,65.0
753473,243.0
753474,43.0
753475,20.0
753476,107.0
753477,53.0
753478,49.0
753479,136.0
753480,102.0
753481,90.0
753482,210.0
753483,62.0
753484,175.0
753485,136.0
753486,200.0
753487,194.0
753488,135.0
753489,28.0
753490,54.0
753491,64.0
753492,119.0
753493,51.0
753494,129.0
753495,33.0
753496,193.0
753497,74.0
753498,112.0
753499,116.0
753500,10.0
753501,60.0
753502,96.0
753503,99.0
753504,30.0
753505,24.0
753506,8.0
753507,58.0
753508,20.0
753509,22.0
753510,50.0
753511,16.0
753512,124.0
753513,80.0
753514,44.0
753515,154.0
753516,44.0
753517,35.0
753518,237.0
753519,111.0
753520,54.0
753521,177.0
753522,34.0
753523,199.0
753524,56.0
753525,182.0
753526,155.0
753527,226.0
753528,134.0
753529,61.0
753530,82.0
753531,61.0
753532,72.0
753533,83.0
753534,97.0
753535,178.0
753536,44.0
753537,132.0
753538,44.0
753539,48.0
753540,12.0
753541,80.0
753542,206.0
753543,152.0
753544,17.0
753545,23.0
753546,10.0
753547,10.0
753548,52.0
753549,10.0
753550,112.0
753551,84.0
753552,64.0
753553,175.0
753554,115.0
753555,156.0
753556,5.0
753557,57.0
753558,50.0
753559,71.0
753560,5.0
753561,93.0
753562,122.0
753563,160.0
753564,74.0
753565,125.0
753566,26.0
753567,85.0
753568,47.0
753569,30.0
753570,70.0
753571,11.0
753572,36.0
753573,51.0
753574,151.0
753575,68.0
753576,110.0
753577,73.0
753578,138.0
753579,170.0
753580,45.0
753581,35.0
753582,15.0
753583,50.0
753584,132.0
753585,24.0
753586,116.0
753587,56.0
753588,83.0
753589,132.0
753590,154.0
753591,69.0
753592,21.0
753593,12.0
753594,55.0
753595,11.0
753596,120.0
753597,31.0
753598,13.0
753599,60.0
753600,116.0
753601,64.0
753602,79.0
753603,161.0
753604,137.0
753605,216.0
753606,140.0
753607,32.0
753608,243.0
753609,62.0
753610,109.0
753611,84.0
753612,19.0
753613,120.0
753614,151.0
753615,30.0
753616,66.0
753617,158.0
753618,8.0
753619,171.0
753620,85.5
753621,140.0
753622,15.0
753623,20.0
753624,27.0
753625,74.0
753626,4.0
753627,157.0
753628,14.0
753629,77.0
753630,173.0
753631,24.0
753632,67.0
753633,21.0
753634,177.0
753635,102.0
753636,45.0
753637,115.0
753638,102.0
753639,111.0
753640,69.0
753641,104.0
753642,60.0
753643,131.0
753644,30.0
753645,221.0
753646,122.0
753647,92.0
753648,27.0
