id,Calories
751997,129.0
751998,123.0
751999,11.0
752000,34.0
752001,240.0
752002,170.0
752003,226.0
752004,158.0
752005,14.0
752006,39.0
752007,17.0
752008,161.0
752009,186.0
752010,234.0
752011,7.0
752012,22.0
752013,32.0
752014,37.0
752015,51.0
752016,241.0
752017,20.0
752018,11.0
752019,79.0
752020,74.0
752021,250.0
752022,13.0
752023,141.0
752024,194.0
752025,20.0
752026,149.0
752027,109.0
752028,221.0
752029,75.0
752030,141.0
752031,84.0
752032,52.0
752033,11.0
752034,204.0
752035,41.0
752036,4.0
752037,205.0
752038,60.0
752039,128.0
752040,20.0
752041,179.0
752042,140.0
752043,54.0
752044,19.0
752045,3.0
752046,81.0
752047,80.0
752048,62.0
752049,76.0
752050,198.0
752051,143.0
752052,33.0
752053,68.0
752054,150.0
752055,146.0
752056,37.0
752057,167.0
752058,123.0
752059,12.0
752060,95.0
752061,42.0
752062,36.0
752063,76.0
752064,61.0
752065,58.0
752066,81.0
752067,55.0
752068,49.0
752069,52.0
752070,62.0
752071,23.0
752072,12.0
752073,55.0
752074,206.0
752075,52.0
752076,50.0
752077,55.0
752078,99.0
752079,57.0
752080,60.0
752081,164.0
752082,175.0
752083,174.0
752084,6.0
752085,136.0
752086,59.0
752087,232.0
752088,40.0
752089,33.0
752090,104.0
752091,56.0
752092,14.0
752093,22.0
752094,134.0
752095,178.0
752096,129.0
752097,77.0
752098,59.0
752099,79.0
752100,144.0
752101,118.0
752102,16.0
752103,98.0
752104,69.0
752105,42.0
752106,148.0
752107,66.0
752108,114.0
752109,39.0
752110,37.0
752111,6.0
752112,9.0
752113,67.0
752114,107.0
752115,26.0
752116,164.0
752117,99.0
752118,47.0
752119,173.0
752120,30.0
752121,182.0
752122,172.0
752123,71.0
752124,145.0
752125,130.0
752126,79.0
752127,91.0
752128,72.0
752129,137.0
752130,99.0
752131,50.0
752132,44.0
752133,158.0
752134,2.0
752135,104.0
752136,61.0
752137,52.0
752138,10.0
752139,105.0
752140,189.0
752141,109.0
752142,5.0
752143,62.0
752144,259.0
752145,196.0
752146,69.0
752147,142.5
752148,92.0
752149,76.0
752150,201.0
752151,13.0
752152,58.0
752153,101.0
752154,11.0
752155,161.0
752156,134.0
752157,22.0
752158,26.0
752159,162.0
752160,142.0
752161,128.0
752162,50.0
752163,112.0
752164,18.0
752165,99.0
752166,56.0
752167,194.0
752168,104.0
752169,21.0
752170,60.0
752171,84.0
752172,242.0
752173,30.0
752174,39.0
752175,16.0
752176,56.0
752177,28.0
752178,120.0
752179,20.0
752180,104.0
752181,143.0
752182,124.0
752183,106.0
752184,86.0
752185,40.0
752186,112.0
752187,47.0
752188,20.0
752189,21.0
752190,106.0
752191,15.0
752192,18.0
752193,109.0
752194,73.0
752195,67.0
752196,90.0
752197,78.0
752198,111.0
752199,86.0
752200,97.0
752201,23.0
752202,61.0
752203,84.0
752204,5.0
752205,57.0
752206,35.0
752207,6.0
752208,7.0
752209,56.0
752210,96.0
752211,143.0
752212,66.0
752213,7.0
752214,44.0
752215,149.0
752216,39.0
752217,64.0
752218,25.0
752219,21.0
752220,16.0
752221,52.0
752222,127.0
752223,214.0
752224,235.0
752225,55.0
752226,57.0
752227,251.0
752228,3.0
752229,196.0
752230,169.0
752231,169.0
752232,58.0
752233,13.0
752234,28.0
752235,50.0
752236,34.0
752237,46.0
752238,36.0
752239,179.0
752240,195.0
752241,6.0
752242,16.0
752243,63.0
752244,32.0
752245,131.0
752246,3.0
752247,42.0
752248,175.0
752249,60.0
752250,81.0
752251,112.0
752252,180.0
752253,243.0
752254,92.0
752255,11.0
752256,47.0
752257,55.0
752258,204.0
752259,198.0
752260,95.0
752261,72.0
752262,123.0
752263,14.0
752264,32.0
752265,192.0
752266,45.0
752267,117.0
752268,9.0
752269,6.0
752270,41.0
752271,91.0
752272,153.0
752273,91.0
752274,261.0
752275,195.0
752276,36.0
752277,28.0
752278,5.0
752279,18.0
752280,93.0
752281,11.0
752282,98.0
752283,30.0
752284,159.0
752285,65.0
752286,202.0
752287,53.0
752288,102.0
752289,12.0
752290,186.0
752291,44.0
752292,10.0
752293,106.0
752294,129.0
752295,35.0
752296,119.0
752297,48.0
752298,166.0
752299,239.0
752300,227.0
752301,97.0
752302,19.0
752303,74.0
752304,7.0
752305,129.5
752306,183.0
752307,62.0
752308,165.0
752309,193.0
752310,73.0
752311,78.0
752312,110.0
752313,25.0
752314,53.0
752315,2.0
752316,27.0
752317,207.0
752318,55.0
752319,176.0
752320,67.0
752321,51.0
752322,71.0
752323,22.0
752324,188.0
752325,193.0
752326,32.0
752327,118.0
752328,153.0
752329,43.0
752330,124.0
752331,98.0
752332,164.0
752333,128.0
752334,102.0
752335,75.0
752336,19.0
752337,123.0
752338,151.0
752339,6.0
752340,128.0
752341,78.0
752342,172.0
752343,140.0
752344,179.0
752345,135.0
752346,121.0
752347,45.0
752348,214.0
752349,85.0
752350,25.0
752351,150.0
752352,72.0
752353,13.0
752354,19.0
752355,70.0
752356,65.0
752357,106.0
752358,83.0
752359,17.0
752360,163.0
752361,114.0
752362,68.0
752363,14.0
752364,7.0
752365,76.0
752366,104.0
752367,25.0
752368,48.0
752369,17.0
752370,122.0
752371,141.0
752372,101.0
752373,130.0
752374,10.0
752375,147.0
752376,159.0
752377,244.0
752378,69.0
752379,61.0
752380,151.0
752381,206.0
752382,78.0
752383,60.0
752384,89.0
752385,117.0
752386,73.0
752387,117.0
752388,61.0
752389,10.0
752390,5.0
752391,110.0
752392,22.0
752393,150.0
752394,26.0
752395,56.0
752396,78.0
752397,5.0
752398,108.0
752399,6.0
752400,25.0
752401,165.0
752402,60.0
752403,3.0
752404,203.0
752405,147.0
752406,20.0
752407,61.0
752408,59.0
752409,141.0
752410,35.0
752411,161.0
752412,77.0
752413,107.0
752414,99.0
752415,80.0
752416,19.0
752417,35.0
752418,15.0
752419,6.0
752420,20.0
752421,28.0
752422,81.0
752423,94.0
752424,54.0
752425,189.0
752426,211.0
752427,29.0
752428,48.0
752429,16.0
752430,65.0
752431,95.0
752432,102.0
752433,28.0
752434,102.0
752435,192.0
752436,46.0
752437,140.0
752438,115.0
752439,101.0
752440,27.0
752441,37.0
752442,84.0
752443,98.0
752444,187.0
752445,102.0
752446,124.0
752447,73.0
752448,97.0
752449,52.0
752450,66.0
752451,151.0
752452,186.0
752453,107.0
752454,67.0
752455,218.0
752456,27.0
752457,178.0
752458,251.0
752459,78.0
752460,62.0
752461,12.0
752462,100.0
752463,8.0
752464,80.0
752465,158.0
752466,38.0
752467,47.0
752468,154.0
752469,70.0
752470,4.0
752471,123.0
752472,115.0
752473,12.0
752474,165.0
752475,21.0
752476,144.0
752477,150.0
752478,38.0
752479,54.0
752480,180.0
752481,137.0
752482,159.0
752483,49.0
752484,62.0
752485,200.0
752486,86.0
752487,133.0
752488,150.0
752489,98.0
752490,38.0
752491,32.0
752492,48.0
752493,33.0
752494,11.0
752495,155.0
752496,196.0
752497,88.0
752498,160.0
752499,183.0
752500,113.0
752501,143.0
752502,124.0
752503,87.0
752504,175.0
752505,79.0
752506,9.0
752507,62.0
752508,104.0
752509,88.0
752510,35.0
752511,51.0
752512,118.0
752513,30.0
752514,62.0
752515,65.0
752516,16.0
752517,25.0
752518,110.0
752519,219.0
752520,188.0
752521,34.0
752522,121.0
752523,12.0
752524,23.0
752525,142.0
752526,40.0
752527,22.0
752528,66.0
752529,13.0
752530,85.0
752531,12.0
752532,20.0
752533,74.0
752534,67.0
752535,50.0
752536,74.0
752537,14.0
752538,4.0
752539,54.0
752540,6.0
752541,183.0
752542,156.0
752543,92.0
752544,7.0
752545,59.0
752546,4.0
752547,20.0
752548,55.0
752549,119.0
752550,62.0
752551,49.0
752552,133.0
752553,19.0
752554,19.0
752555,12.0
752556,156.0
752557,180.0
752558,125.0
752559,45.0
752560,55.0
752561,50.0
752562,186.0
752563,100.0
752564,10.0
752565,158.0
752566,1.0
752567,23.0
752568,125.0
752569,3.0
752570,131.0
752571,25.0
752572,138.0
752573,50.0
752574,39.0
752575,47.0
752576,17.0
752577,107.0
752578,30.0
752579,124.0
752580,162.0
752581,7.0
752582,118.0
752583,7.0
752584,43.0
752585,149.0
752586,128.0
752587,9.0
752588,42.0
752589,111.0
752590,60.0
752591,7.0
752592,6.0
752593,41.0
752594,27.0
752595,53.0
752596,147.0
752597,188.0
752598,121.0
752599,39.0
752600,177.0
752601,82.0
752602,162.0
752603,69.0
752604,68.0
752605,174.0
752606,97.0
752607,60.0
752608,82.0
752609,83.0
752610,205.0
752611,216.0
752612,146.0
752613,22.0
752614,183.0
752615,42.0
752616,221.0
752617,43.0
752618,58.0
752619,184.0
752620,180.0
752621,237.0
752622,81.0
752623,81.0
752624,22.0
752625,173.0
752626,216.0
752627,16.0
752628,53.0
752629,79.0
752630,158.0
752631,25.0
752632,183.0
752633,155.0
752634,33.0
752635,52.0
752636,84.0
752637,196.5
752638,44.0
752639,45.0
752640,63.0
752641,91.0
752642,57.0
752643,114.0
752644,80.0
752645,28.0
752646,97.0
752647,77.0
752648,136.0
752649,143.0
752650,131.0
752651,71.0
752652,30.0
752653,62.0
752654,165.0
752655,97.0
752656,39.0
752657,71.0
752658,93.0
752659,153.0
752660,82.0
752661,244.0
752662,44.0
752663,53.0
752664,121.0
752665,38.0
752666,98.0
752667,133.0
752668,177.0
752669,51.0
752670,194.0
752671,8.0
752672,116.0
752673,20.0
752674,38.0
752675,61.0
752676,47.0
752677,93.0
752678,178.0
752679,99.0
752680,143.0
752681,52.0
752682,42.0
752683,57.0
752684,196.0
752685,88.0
752686,151.0
752687,56.0
752688,103.0
752689,120.0
752690,76.0
752691,206.0
752692,213.0
752693,11.0
752694,5.0
752695,72.0
752696,13.0
752697,207.0
752698,86.0
752699,141.0
752700,197.0
752701,144.0
752702,49.0
752703,109.0
752704,29.0
752705,48.0
752706,13.0
752707,137.0
752708,48.0
752709,4.0
752710,85.0
752711,20.0
752712,186.0
752713,258.0
752714,88.0
752715,91.0
752716,174.0
752717,110.0
752718,119.0
752719,18.0
752720,13.0
752721,8.0
752722,154.0
752723,211.0
752724,137.0
752725,6.0
752726,98.0
752727,65.0
752728,19.0
752729,160.0
752730,175.0
752731,139.0
752732,148.0
752733,38.0
752734,13.0
752735,33.0
752736,108.0
752737,6.0
752738,79.0
752739,102.0
752740,115.0
752741,157.0
752742,85.0
752743,49.0
752744,107.0
752745,41.0
752746,35.0
752747,67.0
752748,23.0
752749,17.0
752750,69.0
752751,8.0
752752,148.0
752753,160.0
752754,192.0
752755,203.0
752756,242.0
752757,28.0
752758,14.0
752759,5.0
752760,91.0
752761,60.0
752762,57.0
752763,28.0
752764,127.0
752765,180.0
752766,162.0
752767,28.0
752768,163.0
752769,140.0
752770,212.0
752771,153.0
752772,9.0
752773,6.0
752774,41.0
752775,17.0
752776,48.0
752777,114.0
752778,56.0
752779,198.0
752780,79.0
752781,147.0
752782,208.0
752783,7.0
752784,6.0
752785,23.0
752786,43.0
752787,6.0
752788,34.0
752789,43.0
752790,12.0
752791,20.0
752792,5.0
752793,49.0
752794,12.0
752795,47.0
752796,2.0
752797,84.0
752798,216.0
752799,86.0
752800,11.0
752801,91.0
752802,76.0
752803,56.0
752804,105.0
752805,61.0
752806,70.0
752807,27.0
752808,259.0
752809,230.0
752810,121.0
752811,177.0
752812,119.0
752813,57.0
752814,209.0
752815,6.0
752816,82.0
752817,111.0
752818,27.0
752819,21.0
752820,62.0
752821,99.0
752822,178.0
752823,21.0
752824,43.0
752825,41.0
752826,46.0
752827,32.0
752828,4.0
752829,45.0
752830,182.0
752831,144.0
752832,145.0
752833,22.0
752834,85.0
752835,143.0
752836,8.0
752837,127.0
752838,86.0
752839,223.0
752840,250.0
752841,68.0
752842,111.0
752843,143.0
752844,16.0
752845,158.0
752846,139.0
752847,49.0
752848,52.0
752849,119.0
752850,121.0
752851,22.0
752852,29.0
752853,67.0
752854,20.0
752855,44.0
752856,83.0
752857,9.0
752858,39.0
752859,81.0
752860,48.0
752861,127.0
752862,12.0
752863,145.0
752864,102.0
752865,30.0
752866,17.0
752867,80.0
752868,66.0
752869,67.0
752870,149.0
752871,150.0
752872,87.0
752873,121.0
752874,58.0
752875,86.0
752876,28.0
752877,84.0
752878,22.0
752879,24.0
752880,22.0
752881,32.0
752882,36.0
752883,192.0
752884,62.0
752885,2.0
752886,173.0
752887,145.0
752888,8.0
752889,40.0
752890,8.0
752891,18.0
752892,65.0
752893,9.0
752894,7.0
752895,27.0
752896,32.0
752897,62.0
752898,114.0
752899,2.0
752900,22.0
752901,4.0
752902,74.0
752903,125.0
752904,16.0
752905,145.0
752906,13.0
752907,62.0
752908,207.0
752909,21.0
752910,137.0
752911,123.0
752912,135.0
752913,126.0
752914,39.0
752915,132.0
752916,115.0
752917,72.0
752918,15.0
752919,202.0
752920,4.0
752921,20.0
752922,205.0
752923,114.0
752924,67.0
752925,192.0
752926,29.0
752927,37.0
752928,34.0
752929,200.0
752930,94.0
752931,55.0
752932,223.0
752933,52.0
752934,11.0
752935,20.0
752936,64.0
752937,16.0
752938,18.0
752939,23.0
752940,73.0
752941,8.0
752942,10.0
752943,36.0
752944,78.0
752945,26.0
752946,55.0
752947,11.0
752948,105.0
752949,119.0
752950,48.0
752951,120.0
752952,17.0
752953,212.0
752954,21.0
752955,157.0
752956,85.0
752957,131.0
752958,7.0
752959,159.0
752960,86.0
752961,199.0
752962,68.0
752963,300.0
752964,17.0
752965,8.0
752966,3.0
752967,110.0
752968,65.0
752969,114.0
752970,22.0
752971,74.0
752972,35.0
752973,129.0
752974,46.0
752975,137.0
752976,158.0
752977,51.0
752978,47.0
752979,77.0
752980,70.0
752981,137.0
752982,24.0
752983,18.0
752984,23.0
752985,47.0
752986,30.0
752987,80.0
752988,45.0
752989,116.0
752990,187.0
752991,58.0
752992,89.0
752993,181.0
752994,18.0
752995,84.0
752996,98.0
752997,184.0
752998,112.0
752999,175.0
753000,81.0
753001,24.0
753002,100.0
753003,16.0
753004,40.0
753005,43.0
753006,111.0
753007,93.0
753008,3.0
753009,116.0
753010,130.0
753011,70.0
753012,76.0
753013,108.0
753014,183.0
753015,10.0
753016,19.0
753017,105.0
753018,46.0
753019,13.0
753020,95.0
753021,52.0
753022,47.0
753023,78.0
753024,39.0
753025,54.0
753026,63.0
753027,64.0
753028,28.0
753029,133.0
753030,9.0
753031,135.0
753032,34.0
753033,26.0
753034,153.0
753035,138.0
753036,88.0
753037,192.0
753038,131.0
753039,214.0
753040,182.0
753041,61.0
753042,203.0
753043,168.0
753044,31.0
753045,153.0
753046,85.5
753047,171.0
753048,134.0
753049,16.0
753050,113.0
753051,70.0
753052,211.0
753053,56.0
753054,80.0
753055,59.0
753056,7.0
753057,179.0
753058,190.0
753059,52.0
753060,39.0
753061,64.0
753062,6.0
753063,41.0
753064,52.0
753065,58.0
753066,143.0
753067,230.0
753068,66.0
753069,23.0
753070,99.0
753071,105.0
753072,4.0
753073,153.0
753074,54.0
753075,55.0
753076,157.0
753077,55.0
753078,28.0
753079,10.0
753080,77.0
753081,176.0
753082,7.0
753083,22.0
753084,23.0
753085,117.0
753086,42.0
753087,81.0
753088,32.0
753089,132.0
753090,60.0
753091,18.0
753092,32.0
753093,112.0
753094,168.0
753095,81.0
753096,82.0
753097,169.0
753098,22.0
753099,10.0
753100,89.0
753101,49.0
753102,134.0
753103,17.0
753104,221.0
753105,166.0
753106,154.0
753107,116.0
753108,51.0
753109,204.0
753110,124.0
753111,173.0
753112,6.0
753113,10.0
753114,82.0
753115,51.0
753116,20.0
753117,203.0
753118,146.0
753119,53.0
753120,58.0
753121,17.0
753122,100.0
753123,98.0
753124,124.0
753125,160.0
753126,45.0
753127,29.0
753128,23.0
753129,98.0
753130,65.0
753131,14.0
753132,99.0
753133,36.0
753134,14.0
753135,69.0
753136,101.0
753137,182.0
753138,73.33333333333333
753139,18.0
753140,42.25
753141,163.0
753142,194.0
753143,60.0
753144,27.0
753145,97.0
753146,136.0
753147,11.0
753148,131.0
753149,40.0
753150,6.0
753151,10.0
753152,38.0
753153,15.0
753154,60.0
753155,8.0
753156,100.0
753157,90.0
753158,77.0
753159,81.0
753160,113.0
753161,10.0
753162,190.0
753163,52.0
753164,103.0
753165,17.0
753166,145.0
753167,92.0
753168,48.0
753169,176.5
753170,138.0
753171,7.0
753172,35.0
753173,2.0
753174,21.0
753175,41.0
753176,84.0
753177,103.0
753178,54.0
753179,99.0
753180,109.0
753181,60.0
753182,211.0
753183,13.0
753184,117.0
753185,114.0
753186,22.0
753187,168.0
753188,131.0
753189,30.0
753190,26.0
753191,108.0
753192,32.0
753193,51.0
753194,198.0
753195,69.0
753196,44.0
753197,94.0
753198,36.0
753199,20.0
753200,107.0
753201,6.0
753202,46.0
753203,166.0
753204,117.0
753205,194.0
753206,38.0
753207,178.0
753208,151.0
753209,74.0
753210,61.0
753211,40.0
753212,69.0
753213,31.0
753214,137.0
753215,185.0
753216,117.0
753217,182.0
753218,176.0
753219,232.0
753220,62.0
753221,19.0
753222,91.0
753223,112.0
753224,148.0
753225,64.0
753226,64.0
753227,26.0
753228,32.0
753229,42.0
753230,74.0
753231,17.0
753232,68.0
753233,6.0
753234,18.0
753235,36.0
753236,32.0
753237,28.0
753238,93.0
753239,124.0
753240,87.0
753241,27.0
753242,80.0
753243,158.0
753244,21.0
753245,174.0
753246,200.0
753247,90.0
753248,202.0
753249,80.0
753250,89.0
753251,34.0
753252,171.0
753253,47.0
753254,57.0
753255,199.0
753256,77.0
753257,268.0
753258,193.0
753259,121.0
753260,197.0
753261,166.0
753262,138.0
753263,22.0
753264,200.0
753265,139.0
753266,62.0
753267,118.0
753268,78.0
753269,73.0
753270,121.0
753271,86.0
753272,110.0
753273,67.0
753274,147.0
753275,19.5
753276,58.0
753277,113.0
753278,140.0
753279,49.0
753280,43.0
753281,206.0
753282,252.0
753283,8.0
753284,101.0
753285,155.0
753286,117.0
753287,136.0
753288,120.0
753289,88.0
753290,245.0
753291,100.0
753292,3.0
753293,30.0
753294,163.0
753295,13.0
753296,11.0
753297,15.0
753298,215.0
753299,7.0
753300,7.0
753301,18.0
753302,9.0
753303,23.0
753304,113.0
753305,13.0
753306,36.0
753307,212.0
753308,150.0
753309,34.0
753310,101.0
753311,16.0
753312,172.0
753313,20.0
753314,153.0
753315,79.0
753316,197.0
753317,64.0
753318,178.0
753319,66.0
753320,102.0
753321,199.0
753322,14.0
753323,39.0
753324,99.0
753325,8.0
753326,45.0
753327,26.0
753328,79.0
753329,13.0
753330,10.0
753331,204.0
753332,31.0
753333,34.0
753334,42.0
753335,31.0
753336,36.0
753337,27.0
753338,39.0
753339,27.0
753340,118.0
753341,227.0
753342,178.0
753343,137.0
753344,200.0
753345,114.0
753346,36.0
753347,56.0
753348,166.0
753349,12.0
753350,61.0
753351,73.0
753352,13.0
753353,80.0
753354,152.0
753355,160.0
753356,131.0
753357,98.0
753358,40.0
753359,50.0
753360,3.0
753361,94.0
753362,38.0
753363,60.0
753364,72.0
753365,84.0
753366,39.0
753367,84.0
753368,179.0
753369,31.0
753370,32.0
753371,95.0
753372,110.0
753373,34.0
753374,8.0
753375,272.0
753376,99.0
753377,29.0
753378,77.0
753379,51.0
753380,137.0
753381,166.0
753382,58.0
753383,62.0
753384,61.0
753385,110.0
753386,13.0
753387,29.0
753388,55.0
753389,11.0
753390,46.0
753391,114.0
753392,8.0
753393,145.0
753394,181.0
753395,107.0
753396,130.0
753397,152.0
753398,182.0
753399,82.0
753400,120.0
753401,50.0
753402,191.0
753403,85.0
753404,170.0
753405,124.0
753406,55.0
753407,183.0
753408,85.0
753409,36.0
753410,78.0
753411,57.0
753412,69.0
753413,128.0
753414,35.0
753415,232.0
753416,130.0
753417,47.0
753418,30.0
753419,54.0
753420,88.0
753421,110.0
753422,140.0
753423,32.0
753424,94.0
753425,56.0
753426,94.0
753427,27.0
753428,20.0
753429,172.0
753430,75.0
753431,8.0
753432,98.0
753433,2.0
753434,9.0
753435,8.0
753436,90.0
753437,6.0
753438,89.0
753439,17.0
753440,65.0
753441,187.0
753442,42.0
753443,24.0
753444,53.0
753445,12.0
753446,144.0
753447,40.0
753448,209.0
753449,112.0
753450,48.0
753451,165.0
753452,124.0
753453,79.0
753454,42.0
753455,17.0
753456,62.0
753457,34.0
753458,107.0
753459,82.0
753460,113.0
753461,18.0
753462,91.0
753463,220.0
753464,99.0
753465,23.0
753466,112.0
753467,25.0
753468,88.0
753469,72.0
753470,147.0
753471,153.0
753472,66.0
753473,238.0
753474,43.0
753475,20.0
753476,105.0
753477,53.0
753478,50.0
753479,134.0
753480,102.0
753481,70.0
753482,210.0
753483,68.0
753484,173.0
753485,136.0
753486,197.0
753487,196.0
753488,135.0
753489,28.0
753490,61.0
753491,63.0
753492,124.0
753493,51.0
753494,126.0
753495,32.0
753496,190.0
753497,76.0
753498,110.0
753499,116.0
753500,13.0
753501,59.0
753502,92.0
753503,98.0
753504,30.0
753505,23.0
753506,8.0
753507,52.0
753508,20.0
753509,22.0
753510,46.0
753511,15.0
753512,115.0
753513,80.0
753514,45.0
753515,170.0
753516,46.0
753517,34.0
753518,231.0
753519,111.0
753520,58.0
753521,177.0
753522,34.0
753523,209.0
753524,56.0
753525,186.0
753526,147.0
753527,230.0
753528,129.0
753529,59.0
753530,78.0
753531,54.0
753532,72.0
753533,80.0
753534,98.0
753535,178.0
753536,44.0
753537,127.0
753538,44.0
753539,51.0
753540,12.0
753541,90.0
753542,206.0
753543,153.0
753544,17.0
753545,21.0
753546,11.0
753547,10.0
753548,51.0
753549,11.0
753550,113.0
753551,83.0
753552,64.0
753553,175.0
753554,115.0
753555,156.0
753556,5.0
753557,59.0
753558,48.0
753559,74.0
753560,6.0
753561,90.0
753562,123.0
753563,160.0
753564,74.0
753565,125.0
753566,25.0
753567,87.0
753568,41.0
753569,24.0
753570,70.0
753571,11.0
753572,36.0
753573,47.0
753574,150.0
753575,68.0
753576,111.0
753577,70.0
753578,138.0
753579,167.0
753580,54.0
753581,35.0
753582,15.0
753583,49.0
753584,128.0
753585,23.0
753586,118.0
753587,55.0
753588,88.0
753589,132.0
753590,154.0
753591,69.0
753592,24.0
753593,12.0
753594,56.0
753595,11.0
753596,120.0
753597,31.0
753598,13.0
753599,58.0
753600,117.0
753601,63.0
753602,79.0
753603,161.0
753604,137.0
753605,212.0
753606,141.0
753607,32.0
753608,227.0
753609,63.0
753610,113.0
753611,96.0
753612,19.0
753613,121.0
753614,150.0
753615,27.0
753616,68.0
753617,158.0
753618,7.0
753619,163.0
753620,85.5
753621,131.0
753622,18.0
753623,21.0
753624,27.0
753625,74.0
753626,4.0
753627,157.0
753628,14.0
753629,77.0
753630,167.0
753631,28.0
753632,67.0
753633,22.0
753634,167.0
753635,99.0
753636,45.0
753637,115.0
753638,102.0
753639,111.0
753640,64.0
753641,105.0
753642,59.0
753643,131.0
753644,30.0
753645,233.0
753646,122.0
753647,93.0
